SAMPLE,PRS
syn506543_syn506543,0.17344630032000008
syn506546_syn506546,-0.012118944029999976
syn506548_syn506548,0.2745978150599999
syn506550_syn506550,0.35859055738999995
syn506552_syn506552,0.43607885033000016
syn506556_syn506556,0.20900131655999993
syn506562_syn506562,0.17328057155999999
syn506569_syn506569,0.3431857983000002
syn506570_syn506570,0.25054108645999995
syn506573_syn506573,0.2740302063300001
syn506575_syn506575,0.10524797729000004
syn506576_syn506576,0.39921306552
syn506578_syn506578,0.2631685213500001
syn506581_syn506581,-0.17015580150000006
syn506583_syn506583,0.19153014149
syn506585_syn506585,0.08554077193
syn506595_syn506595,0.2903255475900001
syn506603_syn506603,0.3722037467600001
syn506604_syn506604,0.19751066252999985
syn506606_syn506606,0.2772905258900001
syn506609_syn506609,0.023304637059999966
syn506612_syn506612,0.23411471513
syn506613_syn506613,0.4194888946800001
syn506614_syn506614,0.41165936435
syn506618_syn506618,0.14562654759000007
syn506624_syn506624,0.31595573455
syn506626_syn506626,0.15484436305999996
syn506627_syn506627,0.4254003820200002
syn506633_syn506633,0.13710243965999996
syn506638_syn506638,0.16642058329000003
syn506649_syn506649,0.017502335820000055
syn506652_syn506652,0.5497967834900002
syn506656_syn506656,0.13885032516
syn506665_syn506665,0.43280132020000023
syn506668_syn506668,0.56822162892
syn506670_syn506670,0.23225626502
syn506673_syn506673,0.51777994543
syn506680_syn506680,0.018819617999999982
syn506682_syn506682,0.16855884375999997
syn506683_syn506683,0.18640245865999994
syn506687_syn506687,0.12011664673000001
syn506689_syn506689,0.22575364673
syn506690_syn506690,0.04926744053000001
syn506692_syn506692,0.3437365408900002
syn506696_syn506696,-0.05366497170999998
syn506703_syn506703,-0.06490245051999999
syn506704_syn506704,0.14778714075999994
syn506719_syn506719,0.50795604386
syn506728_syn506728,0.21054144729000013
syn506729_syn506729,-0.08733480456999997
syn506731_syn506731,0.20436142465999999
syn506732_syn506732,0.2560826468900001
syn506736_syn506736,0.000805399269999966
syn506737_syn506737,-0.19060618248000002
syn506739_syn506739,0.05771008829999999
syn506741_syn506741,0.14888067862999999
syn506742_syn506742,0.19154069003
syn506746_syn506746,0.32800612414999997
syn506747_syn506747,0.050516659830000005
syn506753_syn506753,0.13397356712999994
syn506754_syn506754,0.27679301687
syn506758_syn506758,0.26784243037000016
syn506760_syn506760,0.22611987295999997
syn506761_syn506761,0.18670514408000005
syn506763_syn506763,0.3136331812400001
syn506767_syn506767,0.18794791899999994
syn506769_syn506769,0.09999948226000026
syn506771_syn506771,0.07983113858999999
syn506774_syn506774,0.4542014548700002
syn506778_syn506778,0.15999097241999993
syn506779_syn506779,0.27811080215000006
syn506782_syn506782,0.40290379768
syn506787_syn506787,0.2888363919300002
syn506790_syn506790,0.39539438955999995
syn506797_syn506797,0.030649580060000042
syn506799_syn506799,0.22848600366000002
syn506800_syn506800,0.35789741276000014
syn506803_syn506803,0.37256412729
syn506809_syn506809,0.30157588926000006
syn506812_syn506812,0.2809944103
syn506817_syn506817,0.1417995460299999
syn506819_syn506819,0.3800640990300003
syn506821_syn506821,-0.036861951180000026
syn506832_syn506832,0.14047591389000005
syn506834_syn506834,0.07058165346000003
syn506836_syn506836,0.51227015053
syn506838_syn506838,0.32098138404000004
syn506839_syn506839,0.36112131973000006
syn506842_syn506842,0.2934584329300001
syn506849_syn506849,0.17427798025000008
syn506850_syn506850,-0.04369745985000004
syn506852_syn506852,0.5155612028300001
syn506854_syn506854,0.17701301641999997
syn506857_syn506857,0.22400416726000014
syn506859_syn506859,0.15819846539000001
syn506872_syn506872,0.44709411613
syn506873_syn506873,0.2327766608
syn506876_syn506876,0.1435322049
syn506882_syn506882,0.31176161642
syn506891_syn506891,0.1586989971999999
syn506894_syn506894,0.0477731682
syn506897_syn506897,0.6103597830599998
syn506899_syn506899,0.41366537052999997
syn506903_syn506903,0.24405269892000006
syn506909_syn506909,0.028034203590000008
syn506915_syn506915,0.28427048716000003
syn506916_syn506916,0.3724759966300002
syn506919_syn506919,0.03694720092999991
syn506922_syn506922,0.2538971738200001
syn506923_syn506923,0.3806302498000002
syn506927_syn506927,0.3173509137000001
syn506936_syn506936,-0.06741596232000012
syn506938_syn506938,0.4248485610200001
syn506939_syn506939,0.005013622489999877
syn506941_syn506941,-0.06541564023999999
syn506945_syn506945,0.12296523743000005
syn506947_syn506947,-0.05626742994999999
syn506953_syn506953,0.40121374603
syn506958_syn506958,0.13970444237
syn506970_syn506970,0.20553244578999993
syn506971_syn506971,0.31298488383
syn506975_syn506975,-0.06859632427000006
syn506976_syn506976,0.07396283935999998
syn506979_syn506979,0.19483337719000002
syn506986_syn506986,0.16836721679999997
syn506990_syn506990,0.10174862242999995
syn506991_syn506991,0.3685757793900001
syn506994_syn506994,0.09686136285999995
syn506997_syn506997,0.11366628016999998
syn507003_syn507003,0.31692669689999997
syn507007_syn507007,0.49780203751999996
syn507010_syn507010,0.24689647280000004
syn507011_syn507011,0.46198530852
syn507016_syn507016,0.40874991005
syn507017_syn507017,0.5164162056600002
syn507018_syn507018,-0.17866540433999994
syn507021_syn507021,0.43264092169000007
syn507023_syn507023,0.09348164468999998
syn507027_syn507027,0.40538443623000003
syn507028_syn507028,0.10809002875999996
syn507036_syn507036,0.3412424632600002
syn507042_syn507042,0.2959774342500001
syn507043_syn507043,0.39580394626000015
syn507050_syn507050,0.23411882466
syn507051_syn507051,0.13705905046
syn507056_syn507056,0.2177265462899999
syn507057_syn507057,0.11171009991999996
syn507059_syn507059,0.4912478937200001
syn507061_syn507061,0.40054298499
syn507063_syn507063,0.3507615608600001
syn507064_syn507064,0.24567374592999994
syn507065_syn507065,0.18768884082
syn507090_syn507090,0.42657833252000005
syn507095_syn507095,0.41320886080000013
syn507100_syn507100,0.005868755959999953
syn507101_syn507101,0.28022658983000015
syn507102_syn507102,0.3016486755899999
syn507105_syn507105,0.32749344776000006
syn507106_syn507106,0.26821152412000004
syn507107_syn507107,0.40062246202
syn507115_syn507115,0.28306705539000004
syn507121_syn507121,0.6717596861599998
syn507122_syn507122,0.3269418799300002
syn507127_syn507127,0.19435726836
syn507131_syn507131,0.21155430291999996
syn507132_syn507132,0.05419046546000003
syn507140_syn507140,0.6092848719599999
syn507142_syn507142,0.058995540260000034
syn507145_syn507145,0.35431712815
syn507146_syn507146,0.34334234783000006
syn507153_syn507153,-0.009976861569999987
syn507155_syn507155,0.19703795192000015
syn507157_syn507157,0.3377228636300001
syn507158_syn507158,0.16878126134999993
syn507163_syn507163,0.28267332242
syn507165_syn507165,0.0005255617199999528
syn507166_syn507166,0.3149294594200002
syn507168_syn507168,0.028234867660000024
syn507171_syn507171,0.38800065029000014
syn507173_syn507173,0.29556939739000015
syn507174_syn507174,0.16333111601999992
syn507176_syn507176,0.35242201848999993
syn507177_syn507177,0.12308543225999997
syn507178_syn507178,0.005758875229999998
syn507180_syn507180,0.35975257404
syn507182_syn507182,0.3937989060300001
syn507184_syn507184,0.014839706319999962
syn507186_syn507186,0.3038397612300002
syn507189_syn507189,0.20974722699000012
syn507190_syn507190,0.36660126512
syn507191_syn507191,0.2974521481300001
syn507192_syn507192,0.03810131912999997
syn507194_syn507194,0.07879269441999995
syn507197_syn507197,0.26261504799000013
syn507202_syn507202,0.07378589769000003
syn507203_syn507203,0.4487553011300004
syn507209_syn507209,0.3459195273300001
syn507210_syn507210,0.15502023592999994
syn507211_syn507211,0.39348805850000007
syn507213_syn507213,0.26040939873999996
syn507217_syn507217,0.3443618356200001
syn507225_syn507225,0.3009439109300002
syn507228_syn507228,0.5852341309499999
syn507230_syn507230,-0.02975810533999997
syn507234_syn507234,-0.02685658957
syn507238_syn507238,0.4853577506900002
syn507243_syn507243,0.09397432462999995
syn507244_syn507244,0.21651443298999992
syn507245_syn507245,0.043518466449999946
syn507246_syn507246,0.11662591507999996
syn507248_syn507248,0.15033198886000013
syn507253_syn507253,0.26212577452
syn507257_syn507257,0.09412701043
syn507261_syn507261,0.5583827371300001
syn507262_syn507262,0.26854446602
syn507264_syn507264,0.16617716065999993
syn507265_syn507265,-0.022338841470000006
syn507266_syn507266,0.002407529630000087
syn507270_syn507270,0.22734131651999998
syn507272_syn507272,0.7229174785300001
syn507281_syn507281,0.033868221560000036
syn507286_syn507286,0.07424047674000002
syn507287_syn507287,0.13279645734999992
syn507288_syn507288,0.2819323340700001
syn507294_syn507294,0.06249320207000002
syn507299_syn507299,0.1406015210299999
syn507303_syn507303,0.20444273779000005
syn507305_syn507305,0.23529446056
syn507322_syn507322,0.03652023216000003
syn507329_syn507329,0.3200743867000002
syn507330_syn507330,0.21572098113000002
syn507332_syn507332,0.13332096405
syn507334_syn507334,0.01931355838999995
syn507336_syn507336,0.24694756659000003
syn507337_syn507337,0.30954545349
syn507338_syn507338,-0.04769873597000001
syn507340_syn507340,-0.04404506947
syn507342_syn507342,0.5383441534300002
syn507345_syn507345,0.1619986274900001
syn507352_syn507352,0.24461139692999992
syn507353_syn507353,0.4025637524900001
syn507357_syn507357,0.46726846429
syn507360_syn507360,0.37467054923
syn507363_syn507363,0.1679733150900001
syn507366_syn507366,0.21594028050000005
syn507375_syn507375,-0.08445278190999995
syn507377_syn507377,0.26694202032
syn507383_syn507383,0.16075224472
syn507386_syn507386,0.10139708786000011
syn507387_syn507387,0.012101049789999999
syn507391_syn507391,0.18831331358999995
syn507394_syn507394,0.23681843162
syn507398_syn507398,0.24530116043000008
syn507403_syn507403,-0.08768123806999997
syn507407_syn507407,0.06563116027000003
syn507412_syn507412,0.2549944566900001
syn507414_syn507414,-0.08478618167999996
syn507415_syn507415,0.22675897626
syn507416_syn507416,0.30515239676
syn507418_syn507418,0.6192624116899998
syn507420_syn507420,0.20695681022999998
syn507423_syn507423,0.28673967990000016
syn507429_syn507429,0.22263674463000005
syn507432_syn507432,0.05786428034000002
syn507437_syn507437,0.10056737145999997
syn507438_syn507438,0.32641467006
syn507440_syn507440,0.008412131749999984
syn507441_syn507441,0.32818849489999996
syn507442_syn507442,0.06944391556
syn507445_syn507445,0.6298272754600003
syn507448_syn507448,0.07365526941999992
syn507449_syn507449,0.05733758604999997
syn507456_syn507456,0.36326646900000004
syn507465_syn507465,-0.12322033283999995
syn507467_syn507467,0.05156502908999999
syn507468_syn507468,0.014450939730000023
syn507471_syn507471,0.36115770599000013
syn507475_syn507475,0.026055180790000035
syn507480_syn507480,0.17038408062000002
syn507487_syn507487,0.16715972935999998
syn507490_syn507490,0.20220003585000004
syn507497_syn507497,0.23121139571999996
syn507500_syn507500,0.17762032373000003
syn507501_syn507501,0.09800265581999999
syn507504_syn507504,0.23872475152
syn507508_syn507508,0.1936506370600001
syn507511_syn507511,0.32784772690000014
syn507512_syn507512,0.22784216943000005
syn507515_syn507515,0.2636317659300001
syn507516_syn507516,0.17571914139
syn507522_syn507522,0.17336570724000003
syn507523_syn507523,0.21284156349999994
syn507525_syn507525,-0.16143085781000005
syn507526_syn507526,0.35764679069
syn507539_syn507539,0.2966108961200002
syn507543_syn507543,0.3365766194500002
syn507545_syn507545,0.2887302631300003
syn507550_syn507550,0.3699501845000002
syn507551_syn507551,0.35148040883
syn507554_syn507554,0.09361016422000004
syn507555_syn507555,0.4812800709200002
syn507556_syn507556,0.32764367803999994
syn507565_syn507565,0.3819828221800001
syn507566_syn507566,-0.004232486400000032
syn507573_syn507573,0.30790412676999995
syn507575_syn507575,0.46818917642000024
syn507581_syn507581,-0.003437246000000069
syn507584_syn507584,0.5248168913600001
syn507585_syn507585,0.09334648296000002
syn507590_syn507590,0.3643871769900003
syn507592_syn507592,0.26092429538999995
syn507594_syn507594,0.18932924746000002
syn507597_syn507597,-0.10917733534000001
syn507601_syn507601,0.19310882865999993
syn507602_syn507602,0.23790649342000006
syn507606_syn507606,0.06966693043000001
syn507607_syn507607,0.35481252773000016
syn507608_syn507608,0.4700018835200001
syn507609_syn507609,0.33779138316000007
syn507610_syn507610,-0.13637444503999996
syn507611_syn507611,0.18416398512999999
syn507618_syn507618,0.01950631489000002
syn507619_syn507619,0.14187964466000005
syn507621_syn507621,0.11967111053000005
syn507623_syn507623,-0.14176764039999998
syn507624_syn507624,0.4218848736000001
syn507627_syn507627,-0.04430162794000007
syn507628_syn507628,0.27177542781999986
syn507629_syn507629,0.010602712319999957
syn507631_syn507631,0.51463574429
syn507634_syn507634,0.20190438579999986
syn507637_syn507637,0.031452276559999943
syn507639_syn507639,0.16074397035
syn507640_syn507640,-0.07274066563999994
syn507654_syn507654,-0.10830273842
syn507655_syn507655,0.10332716680000016
syn507658_syn507658,0.18529859283
syn507664_syn507664,0.2511448285899999
syn507667_syn507667,0.23086608989999996
syn507669_syn507669,0.15545306641999995
syn507670_syn507670,0.41231091352999977
syn507674_syn507674,0.14472987063000006
syn507676_syn507676,-0.16544074009999998
syn507679_syn507679,0.10057437153000003
syn507684_syn507684,0.04524983529000007
syn507688_syn507688,-0.04824857372999999
syn507689_syn507689,0.28799316512000006
syn507695_syn507695,0.31305236336
syn507697_syn507697,0.0631764113
syn507698_syn507698,0.3728522898500001
syn507699_syn507699,0.32451234816000024
syn507702_syn507702,0.28605671919000003
syn507706_syn507706,0.4427822736599999
syn507707_syn507707,0.48905840719000043
syn507713_syn507713,0.2563553766000001
syn507716_syn507716,0.04182212345999999
syn507720_syn507720,-0.17452629594000002
syn507723_syn507723,0.3707462188300002
syn507726_syn507726,0.5869634064300002
syn507731_syn507731,0.19224118656000014
syn507733_syn507733,0.38483249906000006
syn507734_syn507734,0.36981495931999997
syn507736_syn507736,0.3916226747900001
syn507741_syn507741,-0.03592302524000003
syn507742_syn507742,0.39168964414999996
syn507748_syn507748,0.22914637452000014
syn507749_syn507749,0.59766962139
syn507758_syn507758,0.1353189471199999
syn507762_syn507762,0.4428211010299999
syn507765_syn507765,0.6332520210299998
syn507766_syn507766,0.42207038766000016
syn507768_syn507768,0.15861322262000002
syn507771_syn507771,0.46228740369
syn507778_syn507778,0.20894199366000005
syn507780_syn507780,-0.060560170439999936
syn507781_syn507781,0.16402347136000003
syn507783_syn507783,0.23641868059000004
syn507797_syn507797,0.3641551011800001
syn507798_syn507798,0.04095435596000002
syn507800_syn507800,0.14112879415999993
syn507801_syn507801,0.11480888722999995
syn507808_syn507808,0.31536482559
syn507810_syn507810,0.40674698695999983
syn507811_syn507811,0.6132860748
syn507812_syn507812,0.4462827364900003
syn507816_syn507816,0.25003653102000006
syn507818_syn507818,0.5721148711300003
syn507825_syn507825,0.17426952799
syn507834_syn507834,0.26773149365000004
syn507836_syn507836,0.28550948248999997
syn507839_syn507839,-0.013090862370000029
syn507840_syn507840,0.0035004838999999855
syn507842_syn507842,0.1520400785
syn507843_syn507843,0.06298846006
syn507845_syn507845,0.08664167211999996
syn507848_syn507848,0.49383151978999984
syn507852_syn507852,0.31337549504000006
syn507857_syn507857,0.34178109934
syn507863_syn507863,0.5716192067899998
syn507865_syn507865,0.17400411645000005
syn507867_syn507867,0.10974164822999997
syn507868_syn507868,0.22879937835
syn507869_syn507869,0.6127825783600002
syn507878_syn507878,0.42415757876000004
syn507879_syn507879,0.028046269180000027
syn507880_syn507880,0.24611758311999998
syn507885_syn507885,0.37821767717000004
syn507887_syn507887,0.03605180306
syn507888_syn507888,0.15906502440000003
syn507897_syn507897,0.061437686389999954
syn507898_syn507898,0.10853416021999998
syn507899_syn507899,-0.01951668727
